date,type,category,amount,invoice_date,note
2025-07-15,inflow,receivable,17785.64,2025-07-09,full_payment
2025-07-15,inflow,receivable,19082.85,2025-07-10,full_payment
2025-07-15,outflow,payable,10139.02,2025-07-15,vendor_payment
2025-07-16,outflow,payable,10510.41,2025-07-11,vendor_payment
2025-07-16,outflow,payable,12796.94,2025-07-14,vendor_payment
2025-07-17,inflow,receivable,13123.26,2025-07-14,partial_payment_installment_1
2025-07-18,inflow,receivable,23094.1,2025-07-16,full_payment
2025-07-18,inflow,receivable,18372.09,2025-07-15,full_payment
2025-07-18,outflow,payable,10204.88,2025-07-16,vendor_payment
2025-07-18,outflow,payable,9010.02,2025-07-17,vendor_payment
2025-07-18,inflow,receivable,6023.86,2025-07-12,full_payment
2025-07-18,inflow,receivable,21662.23,2025-07-07,full_payment
2025-07-20,outflow,payable,11432.84,2025-07-18,vendor_payment
2025-07-21,outflow,payable,3567.7,2025-07-20,vendor_payment
2025-07-21,inflow,receivable,4933.76,2025-07-14,partial_payment_remainder
2025-07-21,outflow,payable,2711.95,2025-07-19,vendor_payment
2025-07-21,inflow,receivable,5480.2,2025-07-19,full_payment
2025-07-22,outflow,payable,10530.09,2025-07-21,vendor_payment
2025-07-22,outflow,payable,9974.03,2025-07-22,vendor_payment
2025-07-23,inflow,receivable,24277.53,2025-07-21,full_payment
2025-07-24,outflow,payable,8123.83,2025-07-23,vendor_payment
2025-07-25,outflow,payable,8956.39,2025-07-24,vendor_payment
2025-07-26,outflow,payable,11295.03,2025-07-25,vendor_payment
2025-07-27,outflow,payable,3089.15,2025-07-26,vendor_payment
2025-07-27,inflow,receivable,8394.14,2025-07-18,partial_payment_installment_1
2025-07-28,outflow,payroll,40870.71,,recurring_payroll
2025-07-28,inflow,receivable,14437.65,2025-07-23,partial_payment_installment_1
2025-07-28,inflow,receivable,6620.01,2025-07-26,full_payment
2025-07-28,outflow,payable,12644.82,2025-07-28,vendor_payment
2025-07-28,inflow,receivable,5816.75,2025-07-20,full_payment
2025-07-29,inflow,receivable,9403.7,2025-07-18,partial_payment_remainder
2025-07-29,inflow,receivable,6846.45,2025-07-27,full_payment
2025-07-30,outflow,payable,3399.6,2025-07-27,vendor_payment
2025-07-30,inflow,receivable,10449.2,2025-07-25,partial_payment_installment_1
2025-07-31,outflow,payable,13831.54,2025-07-30,vendor_payment
2025-08-01,outflow,payable,10531.23,2025-07-29,vendor_payment
2025-08-01,inflow,receivable,20295.54,2025-07-29,full_payment
2025-08-02,outflow,payable,10972.84,2025-07-31,vendor_payment
2025-08-02,outflow,payable,13811.35,2025-08-01,vendor_payment
2025-08-03,inflow,receivable,26266.05,2025-07-30,full_payment
2025-08-03,inflow,receivable,27287.7,2025-07-28,full_payment
2025-08-03,outflow,payable,4904.1,2025-08-02,vendor_payment
2025-08-04,outflow,payable,4229.65,2025-08-03,vendor_payment
2025-08-04,inflow,receivable,25238.02,2025-08-01,partial_payment_installment_1
2025-08-05,inflow,receivable,26357.97,2025-08-04,full_payment
2025-08-05,outflow,rent,9495.81,,recurring_rent
2025-08-05,inflow,receivable,7370.14,2025-07-25,partial_payment_remainder
2025-08-06,inflow,receivable,19744.12,2025-07-17,full_payment
2025-08-06,outflow,payable,9226.24,2025-08-05,vendor_payment
2025-08-06,outflow,payable,9532.56,2025-08-06,vendor_payment
2025-08-06,inflow,receivable,22595.81,2025-07-31,full_payment
2025-08-07,inflow,receivable,7696.75,2025-08-02,full_payment
2025-08-07,inflow,receivable,19554.06,2025-08-06,full_payment
2025-08-07,inflow,receivable,20347.04,2025-08-05,full_payment
2025-08-07,outflow,payable,11390.57,2025-08-04,vendor_payment
2025-08-08,inflow,receivable,15285.82,2025-08-07,full_payment
2025-08-08,inflow,receivable,16906.58,2025-07-22,full_payment
2025-08-08,outflow,payable,10183.53,2025-08-08,vendor_payment
2025-08-09,outflow,payable,6983.72,2025-08-07,vendor_payment
2025-08-09,inflow,receivable,5277.23,2025-07-23,partial_payment_remainder
2025-08-10,inflow,receivable,14695.55,2025-08-01,partial_payment_remainder
2025-08-10,inflow,receivable,18631.37,2025-07-24,full_payment
2025-08-10,outflow,payable,3002.98,2025-08-09,vendor_payment
2025-08-11,outflow,payable,11571.29,2025-08-11,vendor_payment
2025-08-11,outflow,payroll,40870.41,,recurring_payroll
2025-08-12,outflow,payable,8688.45,2025-08-12,vendor_payment
2025-08-12,inflow,receivable,5991.59,2025-08-09,full_payment
2025-08-12,inflow,receivable,6773.75,2025-08-03,full_payment
2025-08-13,inflow,receivable,22525.13,2025-08-11,full_payment
2025-08-13,inflow,receivable,3102.48,2025-08-10,partial_payment_installment_1
2025-08-13,outflow,payable,8324.3,2025-08-13,vendor_payment
2025-08-14,outflow,payable,8528.97,2025-08-14,vendor_payment
2025-08-14,inflow,receivable,14746.28,2025-08-13,full_payment
2025-08-17,inflow,receivable,20414.33,2025-08-08,full_payment
2025-08-17,inflow,receivable,3530.31,2025-08-10,partial_payment_remainder
2025-08-18,outflow,payable,3339.26,2025-08-10,vendor_payment
2025-08-18,outflow,payable,9622.7,2025-08-15,vendor_payment
2025-08-18,outflow,payable,2984.14,2025-08-16,vendor_payment
2025-08-18,outflow,payable,3401.62,2025-08-17,vendor_payment
2025-08-19,inflow,receivable,6559.96,2025-08-17,full_payment
2025-08-20,outflow,payable,11151.23,2025-08-18,vendor_payment
2025-08-21,outflow,payable,7788.86,2025-08-19,vendor_payment
2025-08-21,inflow,receivable,18754.1,2025-08-19,full_payment
2025-08-22,outflow,payable,10608.21,2025-08-21,vendor_payment
2025-08-22,outflow,payable,9949.1,2025-08-22,vendor_payment
2025-08-22,inflow,receivable,23761.32,2025-08-18,full_payment
2025-08-22,inflow,receivable,18233.59,2025-08-20,full_payment
2025-08-23,inflow,receivable,18194.13,2025-08-15,full_payment
2025-08-24,inflow,receivable,4055.43,2025-08-16,partial_payment_installment_1
2025-08-24,outflow,payable,8635.34,2025-08-20,vendor_payment
2025-08-24,outflow,payable,2529.82,2025-08-24,vendor_payment
2025-08-24,inflow,receivable,18874.07,2025-08-21,full_payment
2025-08-25,inflow,receivable,4890.8,2025-08-23,full_payment
2025-08-25,outflow,payroll,42652.32,,recurring_payroll
2025-08-25,outflow,payable,3257.23,2025-08-23,vendor_payment
2025-08-28,inflow,receivable,20808.54,2025-08-12,full_payment
2025-08-28,inflow,receivable,11202.55,2025-08-25,partial_payment_installment_1
2025-08-28,inflow,receivable,2830.66,2025-08-16,partial_payment_remainder
2025-08-28,outflow,payable,8837.28,2025-08-26,vendor_payment
2025-08-28,outflow,payable,11397.65,2025-08-27,vendor_payment
2025-08-29,outflow,payable,9278.81,2025-08-25,vendor_payment
2025-08-30,inflow,receivable,17864.98,2025-08-14,full_payment
2025-08-30,outflow,payable,10164.32,2025-08-28,vendor_payment
2025-09-01,outflow,payable,4505.31,2025-08-31,vendor_payment
2025-09-01,outflow,payable,4488.16,2025-08-30,vendor_payment
2025-09-01,inflow,receivable,12265.64,2025-08-26,partial_payment_installment_1
2025-09-02,inflow,receivable,8798.74,2025-08-29,partial_payment_installment_1
2025-09-02,inflow,receivable,20681.67,2025-08-27,full_payment
2025-09-03,inflow,receivable,12342.72,2025-08-25,partial_payment_remainder
2025-09-03,inflow,receivable,5892.55,2025-08-24,full_payment
2025-09-03,inflow,receivable,3989.16,2025-08-31,partial_payment_installment_1
2025-09-03,outflow,payable,15018.14,2025-09-01,vendor_payment
2025-09-03,outflow,payable,11798.81,2025-09-02,vendor_payment
2025-09-04,outflow,payable,12666.61,2025-08-29,vendor_payment
2025-09-04,outflow,payable,11317.15,2025-09-03,vendor_payment
2025-09-04,outflow,payable,10775.8,2025-09-04,vendor_payment
2025-09-04,inflow,receivable,20263.81,2025-08-22,full_payment
2025-09-04,inflow,receivable,19649.49,2025-08-28,full_payment
2025-09-05,outflow,rent,9469.16,,recurring_rent
2025-09-05,inflow,receivable,19670.47,2025-08-29,partial_payment_remainder
2025-09-07,inflow,receivable,4145.71,2025-08-31,partial_payment_remainder
2025-09-07,inflow,receivable,28134.23,2025-09-01,full_payment
2025-09-07,inflow,receivable,9130.69,2025-08-30,full_payment
2025-09-07,inflow,receivable,6678.09,2025-09-06,full_payment
2025-09-08,outflow,payable,3287.06,2025-09-06,vendor_payment
2025-09-08,inflow,receivable,4380.58,2025-09-05,partial_payment_installment_1
2025-09-08,outflow,payable,10552.77,2025-09-08,vendor_payment
2025-09-08,inflow,receivable,23018.06,2025-09-03,full_payment
2025-09-08,outflow,payroll,41949.81,,recurring_payroll
2025-09-09,inflow,receivable,7125.51,2025-08-26,partial_payment_remainder
2025-09-10,inflow,receivable,20679.44,2025-09-08,full_payment
2025-09-10,inflow,receivable,6394.98,2025-09-07,full_payment
2025-09-10,outflow,payable,8313.04,2025-09-09,vendor_payment
2025-09-10,outflow,payable,9371.86,2025-09-10,vendor_payment
2025-09-11,inflow,receivable,21960.17,2025-09-04,full_payment
2025-09-11,outflow,payable,3564.55,2025-09-07,vendor_payment
2025-09-11,outflow,payable,7961.15,2025-09-11,vendor_payment
2025-09-12,outflow,payable,10626.74,2025-09-05,vendor_payment
2025-09-12,inflow,receivable,16368.86,2025-09-05,partial_payment_remainder
2025-09-13,inflow,receivable,16929.74,2025-09-11,full_payment
2025-09-14,inflow,receivable,26041.65,2025-09-02,full_payment
2025-09-14,inflow,receivable,17409.22,2025-09-09,full_payment
2025-09-15,outflow,payable,3394.01,2025-09-14,vendor_payment
2025-09-15,inflow,receivable,5252.3,2025-09-14,full_payment
2025-09-16,outflow,payable,10976.74,2025-09-12,vendor_payment
2025-09-16,inflow,receivable,17841.98,2025-09-10,full_payment
2025-09-17,outflow,payable,9195.47,2025-09-16,vendor_payment
2025-09-18,inflow,receivable,22202.13,2025-09-12,full_payment
2025-09-18,inflow,receivable,17242.97,2025-09-16,full_payment
2025-09-18,outflow,payable,9791.39,2025-09-18,vendor_payment
2025-09-18,outflow,payable,2915.73,2025-09-13,vendor_payment
2025-09-18,outflow,payable,11005.92,2025-09-15,vendor_payment
2025-09-19,inflow,receivable,5937.15,2025-09-13,full_payment
2025-09-19,outflow,payable,9277.58,2025-09-17,vendor_payment
2025-09-20,outflow,payable,3397.54,2025-09-20,vendor_payment
2025-09-20,outflow,payable,12196.87,2025-09-19,vendor_payment
2025-09-21,inflow,receivable,19713.04,2025-09-15,partial_payment_remainder
2025-09-21,inflow,receivable,5583.52,2025-09-15,partial_payment_installment_1
2025-09-21,outflow,payable,3266.94,2025-09-21,vendor_payment
2025-09-22,inflow,receivable,6710.64,2025-09-20,full_payment
2025-09-22,outflow,payroll,42736.54,,recurring_payroll
2025-09-24,inflow,receivable,16005.92,2025-09-18,full_payment
2025-09-24,outflow,payable,11441.95,2025-09-22,vendor_payment
2025-09-25,outflow,payable,9195.69,2025-09-23,vendor_payment
2025-09-25,inflow,receivable,4001.21,2025-09-21,partial_payment_installment_1
2025-09-25,outflow,payable,9104.84,2025-09-24,vendor_payment
2025-09-26,inflow,receivable,19405.14,2025-09-22,full_payment
2025-09-27,inflow,receivable,18297.49,2025-09-17,full_payment
2025-09-27,inflow,receivable,3990.63,2025-09-21,partial_payment_remainder
2025-09-28,inflow,receivable,7807.01,2025-09-27,full_payment
2025-09-28,outflow,payable,3776.06,2025-09-27,vendor_payment
2025-09-29,outflow,payable,10479.08,2025-09-25,vendor_payment
2025-09-30,outflow,payable,3504.28,2025-09-28,vendor_payment
2025-09-30,outflow,payable,10161.14,2025-09-26,vendor_payment
2025-09-30,inflow,receivable,17073.49,2025-09-19,full_payment
2025-10-01,inflow,receivable,15250.8,2025-09-25,full_payment
2025-10-01,inflow,receivable,17514.69,2025-09-24,full_payment
2025-10-02,outflow,payable,16082.36,2025-09-29,vendor_payment
2025-10-02,inflow,receivable,8955.03,2025-09-28,full_payment
2025-10-03,outflow,payable,14505.25,2025-10-03,vendor_payment
2025-10-03,outflow,payable,15223.98,2025-10-02,vendor_payment
2025-10-03,inflow,receivable,25472.13,2025-09-30,full_payment
2025-10-04,inflow,receivable,26512.7,2025-09-26,full_payment
2025-10-04,inflow,receivable,19627.25,2025-09-23,full_payment
2025-10-05,outflow,rent,9432.69,,recurring_rent
2025-10-05,outflow,payable,12525.65,2025-10-01,vendor_payment
2025-10-06,outflow,payable,3561.1,2025-10-05,vendor_payment
2025-10-06,inflow,receivable,6182.42,2025-10-04,full_payment
2025-10-06,outflow,payroll,41551.75,,recurring_payroll
2025-10-07,inflow,receivable,31975.51,2025-09-29,full_payment
2025-10-07,outflow,payable,12851.11,2025-09-30,vendor_payment
2025-10-07,outflow,payable,3630.09,2025-10-04,vendor_payment
2025-10-08,outflow,payable,7904.55,2025-10-07,vendor_payment
2025-10-08,inflow,receivable,7101.61,2025-10-05,full_payment
2025-10-08,inflow,receivable,22397.56,2025-10-06,full_payment
2025-10-09,inflow,receivable,27845.18,2025-10-02,full_payment
2025-10-09,outflow,payable,15480.31,2025-10-06,vendor_payment
2025-10-09,inflow,receivable,25115.81,2025-10-03,full_payment
2025-10-09,outflow,payable,8531.49,2025-10-08,vendor_payment
2025-10-10,outflow,payable,10195.45,2025-10-09,vendor_payment
2025-10-10,inflow,receivable,19047.23,2025-10-09,full_payment
2025-10-11,outflow,payable,11831.0,2025-10-10,vendor_payment
2025-10-12,inflow,receivable,13366.87,2025-10-01,partial_payment_installment_1
2025-10-13,outflow,payable,2900.69,2025-10-12,vendor_payment
2025-10-13,outflow,payable,9829.73,2025-10-13,vendor_payment
2025-10-13,inflow,receivable,6101.79,2025-10-11,full_payment
2025-10-14,outflow,payable,3382.6,2025-10-11,vendor_payment
2025-10-14,inflow,receivable,6744.74,2025-10-12,full_payment
2025-10-15,inflow,receivable,18773.26,2025-10-10,full_payment
2025-10-16,outflow,payable,8588.23,2025-10-14,vendor_payment
2025-10-17,outflow,payable,9869.71,2025-10-16,vendor_payment
2025-10-17,outflow,payable,11858.66,2025-10-17,vendor_payment
2025-10-18,inflow,receivable,12573.96,2025-10-01,partial_payment_remainder
2025-10-18,outflow,payable,7861.61,2025-10-15,vendor_payment
2025-10-19,inflow,receivable,3642.47,2025-10-18,partial_payment_installment_1
2025-10-19,inflow,receivable,20588.5,2025-10-17,full_payment
2025-10-19,inflow,receivable,16117.68,2025-10-07,full_payment
2025-10-20,outflow,payable,2903.02,2025-10-19,vendor_payment
2025-10-20,inflow,receivable,17759.35,2025-10-08,full_payment
2025-10-20,outflow,payroll,42697.72,,recurring_payroll
2025-10-21,inflow,receivable,16300.74,2025-10-14,full_payment
2025-10-21,outflow,payable,3594.67,2025-10-18,vendor_payment
2025-10-22,outflow,payable,9401.01,2025-10-20,vendor_payment
2025-10-23,inflow,receivable,19934.96,2025-10-16,full_payment
2025-10-23,outflow,payable,8103.27,2025-10-21,vendor_payment
2025-10-24,inflow,receivable,3093.48,2025-10-18,partial_payment_remainder
2025-10-24,inflow,receivable,5571.77,2025-10-19,full_payment
2025-10-24,inflow,receivable,15389.8,2025-10-21,partial_payment_installment_1
2025-10-24,outflow,payable,10466.85,2025-10-22,vendor_payment
2025-10-25,outflow,payable,10224.76,2025-10-24,vendor_payment
2025-10-25,inflow,receivable,1709.98,2025-10-21,partial_payment_remainder
2025-10-26,outflow,payable,9439.78,2025-10-23,vendor_payment
2025-10-26,inflow,receivable,23135.23,2025-10-13,full_payment
2025-10-27,outflow,payable,3292.97,2025-10-25,vendor_payment
2025-10-27,outflow,payable,3094.75,2025-10-26,vendor_payment
2025-10-27,inflow,receivable,21245.08,2025-10-15,full_payment
2025-10-27,outflow,payable,11575.85,2025-10-27,vendor_payment
2025-10-29,inflow,receivable,18152.13,2025-10-22,full_payment
2025-10-29,outflow,payable,8769.81,2025-10-28,vendor_payment
2025-10-29,inflow,receivable,19029.16,2025-10-24,full_payment
2025-10-30,inflow,receivable,4874.82,2025-10-23,partial_payment_installment_1
2025-10-31,inflow,receivable,20671.57,2025-10-27,full_payment
2025-10-31,outflow,payable,14444.37,2025-10-31,vendor_payment
2025-10-31,inflow,receivable,22079.4,2025-10-29,full_payment
2025-11-02,outflow,payable,4232.19,2025-11-01,vendor_payment
2025-11-02,inflow,receivable,24332.49,2025-10-20,full_payment
2025-11-02,inflow,receivable,24511.87,2025-10-28,full_payment
2025-11-03,inflow,receivable,5666.31,2025-10-25,full_payment
2025-11-03,inflow,receivable,11099.21,2025-11-01,full_payment
2025-11-03,outflow,payable,10536.96,2025-10-29,vendor_payment
2025-11-03,outflow,payroll,41867.03,,recurring_payroll
2025-11-03,outflow,payable,4024.51,2025-11-02,vendor_payment
2025-11-04,outflow,payable,11339.8,2025-11-03,vendor_payment
2025-11-04,inflow,receivable,22492.39,2025-11-03,full_payment
2025-11-05,inflow,receivable,5637.38,2025-10-26,full_payment
2025-11-05,outflow,rent,9446.81,,recurring_rent
2025-11-05,inflow,receivable,22350.58,2025-11-04,full_payment
2025-11-06,outflow,payable,8888.09,2025-11-06,vendor_payment
2025-11-06,outflow,payable,12749.55,2025-10-30,vendor_payment
2025-11-06,inflow,receivable,13041.33,2025-10-23,partial_payment_remainder
2025-11-07,inflow,receivable,20918.5,2025-11-05,full_payment
2025-11-07,outflow,payable,8271.59,2025-11-05,vendor_payment
2025-11-07,inflow,receivable,32104.42,2025-10-31,full_payment
2025-11-07,inflow,receivable,7898.28,2025-11-02,full_payment
2025-11-09,outflow,payable,9299.85,2025-11-07,vendor_payment
2025-11-09,inflow,receivable,22665.35,2025-10-30,full_payment
2025-11-09,inflow,receivable,18297.87,2025-11-06,full_payment
2025-11-09,inflow,receivable,4992.31,2025-11-08,full_payment
2025-11-10,outflow,payable,10237.9,2025-11-04,vendor_payment
2025-11-10,outflow,payable,10520.67,2025-11-10,vendor_payment
2025-11-11,inflow,receivable,6176.0,2025-11-09,full_payment
2025-11-12,outflow,payable,9458.87,2025-11-12,vendor_payment
2025-11-13,outflow,payable,2978.85,2025-11-09,vendor_payment
2025-11-13,outflow,payable,3345.06,2025-11-08,vendor_payment
2025-11-13,outflow,payable,9046.37,2025-11-11,vendor_payment
2025-11-13,outflow,payable,8688.74,2025-11-13,vendor_payment
2025-11-15,inflow,receivable,19336.71,2025-11-11,full_payment
2025-11-16,inflow,receivable,17685.11,2025-11-12,full_payment
2025-11-17,outflow,payable,3102.58,2025-11-15,vendor_payment
2025-11-17,outflow,payroll,41384.7,,recurring_payroll
2025-11-18,outflow,payable,9443.84,2025-11-14,vendor_payment
2025-11-18,outflow,payable,2769.0,2025-11-16,vendor_payment
2025-11-19,outflow,payable,7939.43,2025-11-18,vendor_payment
2025-11-19,inflow,receivable,17225.15,2025-11-18,full_payment
2025-11-19,inflow,receivable,17109.51,2025-11-17,full_payment
2025-11-19,inflow,receivable,5971.54,2025-11-16,full_payment
2025-11-19,inflow,receivable,18987.2,2025-11-13,full_payment
2025-11-20,outflow,payable,9533.81,2025-11-20,vendor_payment
2025-11-20,outflow,payable,9271.87,2025-11-17,vendor_payment
2025-11-21,inflow,receivable,17401.01,2025-11-19,full_payment
2025-11-22,inflow,receivable,14933.68,2025-11-14,partial_payment_installment_1
2025-11-22,outflow,payable,10749.47,2025-11-19,vendor_payment
2025-11-22,inflow,receivable,5767.62,2025-11-15,full_payment
2025-11-22,inflow,receivable,18938.78,2025-11-10,full_payment
2025-11-23,outflow,payable,3229.1,2025-11-22,vendor_payment
2025-11-23,outflow,payable,10459.1,2025-11-21,vendor_payment
2025-11-24,inflow,receivable,5976.37,2025-11-23,full_payment
2025-11-24,inflow,receivable,16958.43,2025-11-20,full_payment
2025-11-24,outflow,payable,3058.08,2025-11-23,vendor_payment
2025-11-26,outflow,payable,10784.05,2025-11-24,vendor_payment
2025-11-26,inflow,receivable,18500.08,2025-11-24,full_payment
2025-11-26,inflow,receivable,6922.42,2025-11-25,partial_payment_installment_1
2025-11-26,inflow,receivable,8224.47,2025-11-14,partial_payment_remainder
2025-11-27,outflow,payable,8144.41,2025-11-25,vendor_payment
2025-11-27,outflow,payable,9869.28,2025-11-26,vendor_payment
2025-11-27,inflow,receivable,21789.57,2025-11-07,full_payment
2025-11-28,inflow,receivable,19625.68,2025-11-21,full_payment
2025-11-29,outflow,payable,12002.95,2025-11-28,vendor_payment
2025-11-29,inflow,receivable,5712.55,2025-11-29,partial_payment_installment_1
2025-11-29,inflow,receivable,24072.74,2025-11-26,full_payment
2025-11-29,inflow,receivable,11906.33,2025-11-25,partial_payment_remainder
2025-11-30,inflow,receivable,7249.4,2025-11-22,full_payment
2025-11-30,outflow,payable,4740.78,2025-11-29,vendor_payment
2025-12-01,outflow,payable,14893.16,2025-12-01,vendor_payment
2025-12-01,inflow,receivable,25514.74,2025-11-28,full_payment
2025-12-01,outflow,payable,4670.41,2025-11-30,vendor_payment
2025-12-01,outflow,payable,9318.13,2025-11-27,vendor_payment
2025-12-01,outflow,payroll,41663.16,,recurring_payroll
2025-12-03,inflow,receivable,3644.52,2025-11-29,partial_payment_remainder
2025-12-03,outflow,payable,11825.76,2025-12-02,vendor_payment
2025-12-03,inflow,receivable,8279.64,2025-11-30,full_payment
2025-12-04,inflow,receivable,22770.28,2025-11-27,full_payment
2025-12-05,outflow,rent,9665.52,,recurring_rent
2025-12-06,inflow,receivable,28762.4,2025-12-01,full_payment
2025-12-06,outflow,payable,10088.83,2025-12-04,vendor_payment
2025-12-06,inflow,receivable,27545.55,2025-12-02,full_payment
2025-12-07,outflow,payable,2852.26,2025-12-06,vendor_payment
2025-12-07,outflow,payable,11453.01,2025-12-03,vendor_payment
2025-12-08,inflow,receivable,24729.38,2025-12-03,full_payment
2025-12-08,inflow,receivable,27004.55,2025-12-04,full_payment
2025-12-09,outflow,payable,3280.79,2025-12-07,vendor_payment
2025-12-09,inflow,receivable,18936.52,2025-12-08,full_payment
2025-12-09,outflow,payable,11703.5,2025-12-05,vendor_payment
2025-12-09,inflow,receivable,23962.1,2025-12-05,full_payment
2025-12-09,outflow,payable,9970.26,2025-12-08,vendor_payment
2025-12-09,outflow,payable,9789.37,2025-12-09,vendor_payment
2025-12-11,inflow,receivable,6233.88,2025-12-06,full_payment
2025-12-11,inflow,receivable,19610.51,2025-12-10,full_payment
2025-12-12,outflow,payable,10525.53,2025-12-11,vendor_payment
2025-12-12,outflow,payable,10997.26,2025-12-12,vendor_payment
2025-12-12,outflow,payable,8433.0,2025-12-10,vendor_payment
2025-12-13,inflow,receivable,15681.36,2025-12-09,full_payment
2025-12-14,outflow,payable,3067.14,2025-12-13,vendor_payment
2025-12-15,outflow,payable,3520.5,2025-12-14,vendor_payment
2025-12-15,outflow,payable,10680.78,2025-12-15,vendor_payment
2025-12-15,outflow,payroll,40994.47,,recurring_payroll
2025-12-16,inflow,receivable,6528.1,2025-12-13,full_payment
2025-12-17,inflow,receivable,15632.69,2025-12-15,full_payment
2025-12-17,outflow,payable,8554.91,2025-12-16,vendor_payment
2025-12-18,inflow,receivable,17755.38,2025-12-12,full_payment
2025-12-18,inflow,receivable,2538.15,2025-12-14,partial_payment_installment_1
2025-12-18,inflow,receivable,22315.46,2025-12-16,full_payment
2025-12-19,inflow,receivable,3215.71,2025-12-14,partial_payment_remainder
2025-12-20,inflow,receivable,19551.34,2025-12-19,full_payment
2025-12-20,outflow,payable,8469.81,2025-12-18,vendor_payment
2025-12-20,outflow,payable,9110.82,2025-12-17,vendor_payment
2025-12-20,inflow,receivable,14994.66,2025-12-17,full_payment
2025-12-20,inflow,receivable,15873.18,2025-12-18,full_payment
2025-12-22,outflow,payable,2616.58,2025-12-20,vendor_payment
2025-12-22,outflow,payable,8113.82,2025-12-19,vendor_payment
2025-12-22,outflow,payable,3326.08,2025-12-21,vendor_payment
2025-12-23,inflow,receivable,7494.85,2025-12-11,partial_payment_installment_1
2025-12-25,inflow,receivable,11429.62,2025-12-11,partial_payment_remainder
2025-12-25,outflow,payable,10113.58,2025-12-24,vendor_payment
2025-12-25,outflow,payable,9578.17,2025-12-22,vendor_payment
2025-12-25,inflow,receivable,2241.73,2025-12-20,partial_payment_installment_1
2025-12-27,inflow,receivable,18250.52,2025-12-24,full_payment
2025-12-27,outflow,payable,9156.54,2025-12-26,vendor_payment
2025-12-27,outflow,payable,11265.91,2025-12-23,vendor_payment
2025-12-27,outflow,payable,3739.2,2025-12-27,vendor_payment
2025-12-28,outflow,payable,3358.36,2025-12-28,vendor_payment
2025-12-28,inflow,receivable,20600.64,2025-12-26,full_payment
2025-12-28,inflow,receivable,7008.7,2025-12-21,full_payment
2025-12-28,inflow,receivable,6229.35,2025-12-07,full_payment
2025-12-29,inflow,receivable,18235.71,2025-12-22,full_payment
2025-12-29,inflow,receivable,20880.54,2025-12-25,full_payment
2025-12-29,outflow,payroll,43671.06,,recurring_payroll
2025-12-29,outflow,payable,10459.86,2025-12-25,vendor_payment
2025-12-30,outflow,payable,11013.53,2025-12-30,vendor_payment
2025-12-31,inflow,receivable,13278.56,2025-12-29,partial_payment_installment_1
2025-12-31,inflow,receivable,3584.63,2025-12-20,partial_payment_remainder
2026-01-01,inflow,receivable,18456.37,2025-12-23,full_payment
2026-01-01,outflow,payable,12412.67,2025-12-29,vendor_payment
2026-01-02,outflow,payable,11603.58,2026-01-01,vendor_payment
2026-01-03,inflow,receivable,8583.14,2025-12-28,full_payment
2026-01-03,inflow,receivable,22877.04,2026-01-01,full_payment
2026-01-04,outflow,payable,3690.02,2026-01-03,vendor_payment
2026-01-04,outflow,payable,12977.01,2026-01-02,vendor_payment
2026-01-04,inflow,receivable,21928.84,2025-12-30,full_payment
2026-01-04,inflow,receivable,9501.2,2025-12-29,partial_payment_remainder
2026-01-04,inflow,receivable,6825.23,2025-12-27,full_payment
2026-01-05,inflow,receivable,27656.8,2025-12-31,full_payment
2026-01-05,inflow,receivable,8397.12,2026-01-03,full_payment
2026-01-05,outflow,rent,9529.2,,recurring_rent
2026-01-06,outflow,payable,3313.93,2026-01-04,vendor_payment
2026-01-06,outflow,payable,9867.09,2026-01-06,vendor_payment
2026-01-07,inflow,receivable,24503.06,2026-01-02,full_payment
2026-01-07,outflow,payable,15082.21,2025-12-31,vendor_payment
2026-01-08,inflow,receivable,26540.43,2026-01-05,full_payment
2026-01-09,inflow,receivable,6287.56,2026-01-04,full_payment
2026-01-09,outflow,payable,11321.28,2026-01-05,vendor_payment
2026-01-11,inflow,receivable,20703.99,2026-01-06,full_payment
2026-01-11,inflow,receivable,18373.08,2026-01-07,full_payment
2026-01-11,inflow,receivable,18609.03,2026-01-09,full_payment
2026-01-11,inflow,receivable,6450.24,2026-01-10,full_payment
2026-01-11,outflow,payable,10132.04,2026-01-09,vendor_payment
2026-01-12,outflow,payable,3683.93,2026-01-10,vendor_payment
2026-01-12,outflow,payroll,41919.04,,recurring_payroll
2026-01-12,outflow,payable,3038.61,2026-01-11,vendor_payment
2026-01-13,outflow,payable,8913.83,2026-01-08,vendor_payment
2026-01-13,inflow,receivable,18011.21,2026-01-08,full_payment
2026-01-13,outflow,payable,9024.95,2026-01-07,vendor_payment
2026-01-14,outflow,payable,9217.25,2026-01-12,vendor_payment
2026-01-15,outflow,payable,9720.87,2026-01-14,vendor_payment
2026-01-15,outflow,payable,8415.25,2026-01-13,vendor_payment
2026-01-16,inflow,receivable,20272.84,2026-01-12,full_payment
2026-01-16,inflow,receivable,5775.36,2026-01-11,full_payment
2026-01-17,outflow,payable,8653.39,2026-01-15,vendor_payment
2026-01-17,outflow,payable,11149.3,2026-01-16,vendor_payment
2026-01-17,inflow,receivable,8966.74,2026-01-13,partial_payment_installment_1
2026-01-17,inflow,receivable,18883.04,2026-01-14,full_payment
2026-01-17,inflow,receivable,6229.34,2026-01-17,full_payment
2026-01-18,outflow,payable,3375.11,2026-01-18,vendor_payment
2026-01-18,outflow,payable,3484.35,2026-01-17,vendor_payment
